starttime	seconds	ctime	dtime	ttime	wait
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:08 2017	1502990468	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	115
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:08 2017	1502990468	0	119	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:08 2017	1502990468	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	116
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	116
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	119	115
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	119	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	119	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	118
Thu Aug 17 12:21:08 2017	1502990468	0	119	120	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	119	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	119	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	118
Thu Aug 17 12:21:08 2017	1502990468	0	119	120	118
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	118
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	119	120	118
Thu Aug 17 12:21:09 2017	1502990469	0	119	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	119	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	115
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	116
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	115
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	118
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	117
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	119
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	120
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	116
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	120	116
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	116
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:08 2017	1502990468	0	120	120	117
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	120	120	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	118
Thu Aug 17 12:21:11 2017	1502990471	0	120	120	119
Thu Aug 17 12:21:10 2017	1502990470	0	120	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	118
Thu Aug 17 12:21:08 2017	1502990468	2	119	121	118
Thu Aug 17 12:21:09 2017	1502990469	0	120	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	119
Thu Aug 17 12:21:09 2017	1502990469	0	120	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	119
Thu Aug 17 12:21:08 2017	1502990468	0	120	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	117
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	117
Thu Aug 17 12:21:09 2017	1502990469	0	120	121	117
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	119
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	117
Thu Aug 17 12:21:08 2017	1502990468	0	120	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	120	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	117
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	117
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	117
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	120
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	120
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	117
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	117
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	119
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	117
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	121
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	118
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	120
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	119
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	120
Thu Aug 17 12:21:09 2017	1502990469	0	121	121	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	117
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	119
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	120
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	121	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	122	120
Thu Aug 17 12:21:08 2017	1502990468	0	121	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	122	118
Thu Aug 17 12:21:10 2017	1502990470	0	121	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	121	122	120
Thu Aug 17 12:21:11 2017	1502990471	0	121	122	119
Thu Aug 17 12:21:09 2017	1502990469	0	121	122	121
Thu Aug 17 12:21:10 2017	1502990470	1	121	122	120
Thu Aug 17 12:21:10 2017	1502990470	1	121	122	118
Thu Aug 17 12:21:08 2017	1502990468	0	121	122	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	122	117
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	121	122	120
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	120
Thu Aug 17 12:21:10 2017	1502990470	0	121	122	119
Thu Aug 17 12:21:10 2017	1502990470	1	121	122	118
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	121
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	120
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	120
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	120
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	120
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	118
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	119
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	121
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	121
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	117
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	119
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	120
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	120
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	118
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	118
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	120
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	120
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	118
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	120
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	120
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	121
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	119
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	120
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	121
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	118
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	119
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	118
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	118
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	121
Thu Aug 17 12:21:09 2017	1502990469	0	122	122	118
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	121
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	121
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	119
Thu Aug 17 12:21:08 2017	1502990468	0	122	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	119
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	118
Thu Aug 17 12:21:11 2017	1502990471	0	122	122	119
Thu Aug 17 12:21:10 2017	1502990470	0	122	122	118
